Time,Power
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,11.175476666666668
2015-07-10 06:00:00,73.06595
2015-07-10 07:00:00,328.52833333333336
2015-07-10 08:00:00,613.8245000000001
2015-07-10 09:00:00,855.0234999999999
2015-07-10 10:00:00,900.0555
2015-07-10 11:00:00,766.8618333333333
2015-07-10 12:00:00,919.0815
2015-07-10 13:00:00,965.463
2015-07-10 14:00:00,806.6828333333334
2015-07-10 15:00:00,658.5626666666667
2015-07-10 16:00:00,339.761
2015-07-10 17:00:00,88.20351666666667
2015-07-10 18:00:00,20.809978333333333
2015-07-10 19:00:00,0.0
2015-07-10 20:00:00,0.0
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,12.455768333333332
2015-07-11 06:00:00,73.35016666666667
2015-07-11 07:00:00,325.525
2015-07-11 08:00:00,603.9354999999999
2015-07-11 09:00:00,834.2206666666666
2015-07-11 10:00:00,985.6106666666668
2015-07-11 11:00:00,1046.2446666666667
2015-07-11 12:00:00,957.5358333333334
2015-07-11 13:00:00,960.876
2015-07-11 14:00:00,927.7098333333332
2015-07-11 15:00:00,623.0546666666667
2015-07-11 16:00:00,313.1734333333333
2015-07-11 17:00:00,137.95651666666666
2015-07-11 18:00:00,30.71299
2015-07-11 19:00:00,0.0
2015-07-11 20:00:00,0.0
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,13.208955
2015-07-12 06:00:00,78.44523333333333
2015-07-12 07:00:00,336.0165
2015-07-12 08:00:00,517.8508333333333
2015-07-12 09:00:00,541.9161666666666
2015-07-12 10:00:00,937.0535
2015-07-12 11:00:00,1074.3183333333334
2015-07-12 12:00:00,1048.2483333333334
2015-07-12 13:00:00,974.656
2015-07-12 14:00:00,787.26
2015-07-12 15:00:00,625.6973333333333
2015-07-12 16:00:00,370.7048333333333
2015-07-12 17:00:00,136.64553333333333
2015-07-12 18:00:00,32.259695
2015-07-12 19:00:00,0.0
2015-07-12 20:00:00,0.0
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,21.499441666666662
2015-07-13 06:00:00,89.08645
2015-07-13 07:00:00,255.52916666666667
2015-07-13 08:00:00,424.6801666666667
2015-07-13 09:00:00,598.9861666666667
2015-07-13 10:00:00,643.3581666666666
2015-07-13 11:00:00,335.70736666666664
2015-07-13 12:00:00,80.41851666666666
2015-07-13 13:00:00,619.4486666666667
2015-07-13 14:00:00,594.8995
2015-07-13 15:00:00,86.22183333333334
2015-07-13 16:00:00,30.433171666666667
2015-07-13 17:00:00,4.67274
2015-07-13 18:00:00,10.776566666666668
2015-07-13 19:00:00,0.0
2015-07-13 20:00:00,0.0
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,24.576866666666668
2015-07-14 06:00:00,92.59053333333333
2015-07-14 07:00:00,286.5587333333333
2015-07-14 08:00:00,596.5300000000001
2015-07-14 09:00:00,809.1608333333334
2015-07-14 10:00:00,973.2915
2015-07-14 11:00:00,889.9661666666667
2015-07-14 12:00:00,606.5455
2015-07-14 13:00:00,504.2575
2015-07-14 14:00:00,498.5468333333334
2015-07-14 15:00:00,214.76895
2015-07-14 16:00:00,131.52666666666667
2015-07-14 17:00:00,24.01287166666667
2015-07-14 18:00:00,6.252225
2015-07-14 19:00:00,0.0
2015-07-14 20:00:00,0.0
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,15.807298333333334
2015-07-15 06:00:00,72.97386666666667
2015-07-15 07:00:00,319.97166666666664
2015-07-15 08:00:00,593.325
2015-07-15 09:00:00,821.39
2015-07-15 10:00:00,990.056
2015-07-15 11:00:00,867.5324999999999
2015-07-15 12:00:00,694.4680000000001
2015-07-15 13:00:00,790.1411666666667
2015-07-15 14:00:00,677.6853333333333
2015-07-15 15:00:00,101.54111666666668
2015-07-15 16:00:00,174.13473333333334
2015-07-15 17:00:00,22.3164
2015-07-15 18:00:00,32.39645
2015-07-15 19:00:00,0.0
2015-07-15 20:00:00,0.0
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,13.471148333333334
2015-07-16 06:00:00,74.61418333333333
2015-07-16 07:00:00,323.643
2015-07-16 08:00:00,595.8853333333334
2015-07-16 09:00:00,823.8036666666666
2015-07-16 10:00:00,908.791
2015-07-16 11:00:00,752.7633333333334
2015-07-16 12:00:00,419.2583333333333
2015-07-16 13:00:00,742.276
2015-07-16 14:00:00,539.6211666666667
2015-07-16 15:00:00,410.23335
2015-07-16 16:00:00,201.6016833333333
2015-07-16 17:00:00,130.50556666666665
2015-07-16 18:00:00,17.106941666666668
2015-07-16 19:00:00,0.0
2015-07-16 20:00:00,0.0
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,14.673815
2015-07-17 06:00:00,77.19776666666667
2015-07-17 07:00:00,322.62166666666667
2015-07-17 08:00:00,597.1941666666667
2015-07-17 09:00:00,838.2783333333333
2015-07-17 10:00:00,872.9528333333333
2015-07-17 11:00:00,762.2996666666667
2015-07-17 12:00:00,755.7505
2015-07-17 13:00:00,528.0668333333333
2015-07-17 14:00:00,911.0805
2015-07-17 15:00:00,683.7041666666667
2015-07-17 16:00:00,412.3066666666667
2015-07-17 17:00:00,115.85263333333334
2015-07-17 18:00:00,28.51705
2015-07-17 19:00:00,0.0
2015-07-17 20:00:00,0.0
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,12.000153333333332
2015-07-18 06:00:00,92.13913333333332
2015-07-18 07:00:00,305.8375
2015-07-18 08:00:00,569.8935
2015-07-18 09:00:00,838.6966666666666
2015-07-18 10:00:00,995.0966666666668
2015-07-18 11:00:00,857.3481666666667
2015-07-18 12:00:00,550.1176666666667
2015-07-18 13:00:00,676.7574999999999
2015-07-18 14:00:00,425.4073333333333
2015-07-18 15:00:00,77.04684999999999
2015-07-18 16:00:00,303.7790333333333
2015-07-18 17:00:00,221.83775
2015-07-18 18:00:00,47.03556666666667
2015-07-18 19:00:00,0.0
2015-07-18 20:00:00,0.0
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,11.830473333333334
2015-07-19 06:00:00,96.33265
2015-07-19 07:00:00,210.58666666666667
2015-07-19 08:00:00,392.802
2015-07-19 09:00:00,689.527
2015-07-19 10:00:00,770.6005
2015-07-19 11:00:00,305.3271666666667
2015-07-19 12:00:00,386.8446666666667
2015-07-19 13:00:00,512.3203333333333
2015-07-19 14:00:00,321.7993333333333
2015-07-19 15:00:00,450.1838333333333
2015-07-19 16:00:00,179.90266666666668
2015-07-19 17:00:00,104.74448333333332
2015-07-19 18:00:00,30.41765
2015-07-19 19:00:00,0.0
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,14.861313333333332
2015-07-20 06:00:00,88.65773333333333
2015-07-20 07:00:00,281.25166666666667
2015-07-20 08:00:00,608.5473333333333
2015-07-20 09:00:00,832.0311666666665
2015-07-20 10:00:00,1028.9858333333334
2015-07-20 11:00:00,856.6436666666667
2015-07-20 12:00:00,1037.0746666666666
2015-07-20 13:00:00,838.0866666666666
2015-07-20 14:00:00,393.92421666666667
2015-07-20 15:00:00,53.33668333333333
2015-07-20 16:00:00,85.34433333333332
2015-07-20 17:00:00,19.160116666666667
2015-07-20 18:00:00,3.6186166666666666
2015-07-20 19:00:00,0.0
2015-07-20 20:00:00,0.0
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
